"ICD_9_CM","target","y",".p_score","fold","track"
"151","E66",0,1.29147474581259e-05,1,"10_9"
"151","K25",0,0.000141027980134822,1,"10_9"
"151","Q51",0,0.000169725070009008,1,"10_9"
"151","R11",0,2.92877903120825e-05,1,"10_9"
"230","C26",0,0.0017836025217548,1,"10_9"
"230","C80",0,0.00207973131909966,1,"10_9"
"230","D00",1,0.898824751377106,1,"10_9"
"230","D01",1,0.953947842121124,1,"10_9"
"230","D05",0,0.000661794852931052,1,"10_9"
"230","D07",0,0.00349858775734901,1,"10_9"
"230","D09",0,0.00602747173979878,1,"10_9"
"230","D13",0,0.00295066786929965,1,"10_9"
"230","D37",0,0.00516552524641156,1,"10_9"
"230","I25",0,3.18976817652583e-05,1,"10_9"
"230","K91",0,0.000286908500129357,1,"10_9"
"230","K92",0,6.42954400973395e-05,1,"10_9"
"230","K93",0,5.68550785828847e-05,1,"10_9"
"230","Q45",0,0.000356119853677228,1,"10_9"
"230","R85",0,0.000408523977966979,1,"10_9"
"157","C07",0,7.55013606976718e-05,1,"10_9"
"157","C16",0,0.000343671999871731,1,"10_9"
"157","C17",0,0.000894962227903306,1,"10_9"
"157","C18",0,0.000307011941913515,1,"10_9"
"157","C22",0,0.00105494423769414,1,"10_9"
"157","C23",0,0.0184302162379026,1,"10_9"
"157","C24",0,0.0210543572902679,1,"10_9"
"157","C25",1,0.998657464981079,1,"10_9"
"157","C26",0,0.00101582834031433,1,"10_9"
"157","C47",0,0.000109010979940649,1,"10_9"
"157","C60",0,4.16932853113394e-05,1,"10_9"
"157","C61",0,0.000130696367705241,1,"10_9"
"157","C64",0,0.000100471028417815,1,"10_9"
"157","C76",0,5.98629740125034e-05,1,"10_9"
"157","C77",0,0.000276189239230007,1,"10_9"
"157","C78",0,0.00241045816801488,1,"10_9"
"157","C79",0,0.000166194804478437,1,"10_9"
"157","K85",0,0.000737280293833464,1,"10_9"
"157","K86",0,6.39525169390254e-05,1,"10_9"
"162","C33",1,0.983297824859619,1,"10_9"
"162","C34",1,0.999121844768524,1,"10_9"
"162","C37",0,0.000362505903467536,1,"10_9"
"162","C38",0,0.00208725011907518,1,"10_9"
"162","C39",0,0.000501928210724145,1,"10_9"
"162","C78",0,0.00266738701611757,1,"10_9"
"162","C97",0,0.00187879032455385,1,"10_9"
"162","J96",0,5.44426693522837e-05,1,"10_9"
"162","J98",0,0.000197793429833837,1,"10_9"
"162","Q32",0,0.00556386960670352,1,"10_9"
"162","Q62",0,9.96788730844855e-05,1,"10_9"
"162","T17",0,5.31993282493204e-05,1,"10_9"
"162","T27",0,1.14582608148339e-05,1,"10_9"
"163","C09",0,0.000381263234885409,1,"10_9"
"163","C34",0,0.00920933112502098,1,"10_9"
"163","C38",1,0.90809428691864,1,"10_9"
"163","C39",0,0.00031815844704397,1,"10_9"
"163","C45",1,0.767758131027222,1,"10_9"
"163","C48",0,7.73595238570124e-05,1,"10_9"
"163","C50",0,0.000123815596452914,1,"10_9"
"163","C70",0,0.000673200120218098,1,"10_9"
"163","C74",0,0.000268759438768029,1,"10_9"
"163","C76",0,0.000370751018635929,1,"10_9"
"163","C77",0,0.000364159321179613,1,"10_9"
"163","C78",0,0.00150496221613139,1,"10_9"
"163","C80",0,0.000591524236369878,1,"10_9"
"163","J86",0,1.95762258954346e-05,1,"10_9"
"163","J90",0,0.0010275742970407,1,"10_9"
"163","J91",0,0.000261401088209823,1,"10_9"
"163","J92",0,0.00118028419092298,1,"10_9"
"163","J93",0,9.59462995524518e-05,1,"10_9"
"163","J94",0,0.000616177043411881,1,"10_9"
"163","R18",0,2.5765137252165e-05,1,"10_9"
"190","C00",0,7.76237793616019e-05,1,"10_9"
"190","C03",0,5.90395138715394e-05,1,"10_9"
"190","C10",0,2.27813707169844e-05,1,"10_9"
"190","C11",0,4.32678025390487e-05,1,"10_9"
"190","C30",0,0.000253615144174546,1,"10_9"
"190","C34",0,0.00106447283178568,1,"10_9"
"190","C69",1,0.982175171375275,1,"10_9"
"190","C70",0,7.0787085860502e-05,1,"10_9"
"190","C71",0,8.27307449071668e-05,1,"10_9"
"190","C80",0,0.00255676475353539,1,"10_9"
"190","D31",0,0.160780400037766,1,"10_9"
"190","H16",0,0.000460882380139083,1,"10_9"
"190","Q12",0,0.00108899781480432,1,"10_9"
"190","Q13",0,0.000292900251224637,1,"10_9"
"190","Q14",0,0.000581961299758404,1,"10_9"
"190","Q15",0,0.000460224720882252,1,"10_9"
"234","C24",0,0.000550309661775827,1,"10_9"
"234","C26",0,0.000143597542773932,1,"10_9"
"234","C39",0,0.000110581648186781,1,"10_9"
"234","C44",0,0.00638819066807628,1,"10_9"
"234","C76",0,0.000385822233511135,1,"10_9"
"234","C79",0,0.0112282065674663,1,"10_9"
"234","D01",0,0.000877561920788139,1,"10_9"
"234","D04",0,0.333578407764435,1,"10_9"
"234","D07",0,0.0265693217515945,1,"10_9"
"234","D09",1,0.993846833705902,1,"10_9"
"234","D21",0,0.00191204494331032,1,"10_9"
"234","D23",0,0.0140580683946609,1,"10_9"
"234","D36",0,0.00936373881995678,1,"10_9"
"234","D48",0,0.000664125371258706,1,"10_9"
"234","I24",0,0.000157878836034797,1,"10_9"
"234","I52",0,6.71976376906969e-05,1,"10_9"
"234","R23",0,5.46851952094585e-05,1,"10_9"
"234","W24",0,1.63950826390646e-05,1,"10_9"
"171","C06",0,0.000248537486186251,1,"10_9"
"171","C08",0,5.35221479367465e-05,1,"10_9"
"171","C26",0,0.00010586063581286,1,"10_9"
"171","C39",0,4.56487068731803e-05,1,"10_9"
"171","C40",0,0.0476161576807499,1,"10_9"
"171","C41",0,0.0629813596606255,1,"10_9"
"171","C44",0,0.0548438094556332,1,"10_9"
"171","C47",1,0.17566879093647,1,"10_9"
"171","C48",0,0.0003488767251838,1,"10_9"
"171","C49",1,0.998738586902618,1,"10_9"
"171","C54",0,0.00246054562740028,1,"10_9"
"171","C55",0,0.000250485347351059,1,"10_9"
"171","C68",0,0.000113680325739551,1,"10_9"
"171","C72",0,0.000134528629132546,1,"10_9"
"171","C75",0,6.7906359618064e-05,1,"10_9"
"171","C76",0,0.0305592250078917,1,"10_9"
"171","C77",0,0.00275525124743581,1,"10_9"
"171","C78",0,0.00210272846743464,1,"10_9"
"171","C79",0,0.00283640576526523,1,"10_9"
"171","C80",0,0.0110505139455199,1,"10_9"
"171","D16",0,0.000862230197526515,1,"10_9"
"171","D21",0,0.12084873765707,1,"10_9"
"171","M73",0,4.52229578513652e-05,1,"10_9"
"171","M95",0,2.65308681264287e-05,1,"10_9"
"179","C52",0,0.00214528269134462,1,"10_9"
"179","C53",0,0.0091754337772727,1,"10_9"
"179","C54",0,0.704182863235474,1,"10_9"
"179","C55",1,0.996896386146545,1,"10_9"
"179","C56",0,0.00944631919264793,1,"10_9"
"179","C58",0,0.000319233105983585,1,"10_9"
"179","C68",0,0.000234971332247369,1,"10_9"
"179","C69",0,0.000934311596211046,1,"10_9"
"179","C79",0,0.00260887295007706,1,"10_9"
"179","D26",0,0.00780827878043056,1,"10_9"
"179","D39",0,0.00672893365845084,1,"10_9"
"179","N71",0,0.000106307852547616,1,"10_9"
"179","N73",0,0.000111736269900575,1,"10_9"
"179","N80",0,0.000587652495596558,1,"10_9"
"179","N84",0,0.000237295898841694,1,"10_9"
"179","N85",0,4.90536294819321e-05,1,"10_9"
"179","O99",0,0.000420333497459069,1,"10_9"
"179","Q51",0,0.000650064554065466,1,"10_9"
"183","C26",0,4.12569861509837e-05,1,"10_9"
"183","C30",0,3.45802945957985e-05,1,"10_9"
"183","C38",0,8.5845218563918e-05,1,"10_9"
"183","C48",0,0.000355168129317462,1,"10_9"
"183","C54",0,0.00772853242233396,1,"10_9"
"183","C55",0,0.00599190592765808,1,"10_9"
"183","C56",1,0.999152541160583,1,"10_9"
"183","C57",1,0.00305217318236828,1,"10_9"
"183","C63",0,0.000128929154016078,1,"10_9"
"183","C68",0,0.000258787622442469,1,"10_9"
"183","C69",0,0.00217533041723073,1,"10_9"
"183","C75",0,6.47185370326042e-05,1,"10_9"
"183","C78",0,0.00338491075672209,1,"10_9"
"183","C80",0,0.000363514176569879,1,"10_9"
"183","D26",0,0.001934819156304,1,"10_9"
"183","D27",0,0.0802864208817482,1,"10_9"
"183","D28",0,0.000285101210465655,1,"10_9"
"183","N80",0,0.000112409863504581,1,"10_9"
"183","N83",0,0.000114356596895959,1,"10_9"
"183","R18",0,3.52246970578562e-05,1,"10_9"
"189","C26",0,0.000192897670785896,1,"10_9"
"189","C39",0,6.05452514719218e-05,1,"10_9"
"189","C64",1,0.988341748714447,1,"10_9"
"189","C65",1,0.347343146800995,1,"10_9"
"189","C68",1,0.929652035236359,1,"10_9"
"189","C69",0,0.00159108953084797,1,"10_9"
"189","C78",0,0.00175617111381143,1,"10_9"
"189","C79",0,0.00389603455550969,1,"10_9"
"189","C96",0,0.000278529216302559,1,"10_9"
"189","D41",0,0.0326006524264812,1,"10_9"
"189","L89",0,1.87258174264571e-05,1,"10_9"
"189","N18",0,6.38656129012816e-05,1,"10_9"
"189","N28",0,0.000305944849969819,1,"10_9"
"189","N29",0,5.43513742741197e-05,1,"10_9"
"189","N39",0,1.13964160846081e-05,1,"10_9"
"189","Q63",0,0.000522418995387852,1,"10_9"
"189","R39",0,7.18593073543161e-05,1,"10_9"
"189","R99",0,1.34402507683262e-05,1,"10_9"
"197","C22",0,0.00209490372799337,1,"10_9"
"197","C26",0,0.00689836079254746,1,"10_9"
"197","C39",0,0.00117432826664299,1,"10_9"
"197","C47",0,0.000162676675245166,1,"10_9"
"197","C75",0,0.000645848689600825,1,"10_9"
"197","C76",0,0.0175195187330246,1,"10_9"
"197","C77",0,0.0382798574864864,1,"10_9"
"197","C78",1,0.997725903987885,1,"10_9"
"197","C79",0,0.0691032186150551,1,"10_9"
"197","C97",0,0.00641379924491048,1,"10_9"
"197","D13",0,0.00155795435421169,1,"10_9"
"197","D37",0,0.000701582059264183,1,"10_9"
"197","D38",0,0.00106531276833266,1,"10_9"
"197","E67",0,2.38335833273595e-05,1,"10_9"
"197","J98",0,0.000141109223477542,1,"10_9"
"197","K83",0,0.000123270627227612,1,"10_9"
"197","Q87",0,0.000357327953679487,1,"10_9"
"197","R18",0,4.62651078123599e-05,1,"10_9"
"197","R99",0,2.41527704929467e-05,1,"10_9"
"201","C81",1,0.994353175163269,1,"10_9"
"201","E66",0,7.1349768404616e-06,1,"10_9"
"201","E86",0,1.82910298462957e-05,1,"10_9"
"201","G10",0,8.72640957823023e-05,1,"10_9"
"201","I11",0,0.000207818884518929,1,"10_9"
"201","I12",0,0.000121703211334534,1,"10_9"
"201","I13",0,8.99029910215177e-05,1,"10_9"
"201","I95",0,1.57519170898013e-05,1,"10_9"
"201","L63",0,2.05266896955436e-05,1,"10_9"
"201","L91",0,0.000215570893487893,1,"10_9"
"201","R11",0,3.66158928954974e-05,1,"10_9"
"201","R16",0,0.000207668737857603,1,"10_9"
"201","R18",0,8.33434678497724e-05,1,"10_9"
"201","R64",0,4.08744235755876e-05,1,"10_9"
"201","X52",0,2.23820970859379e-05,1,"10_9"
"204","B40",0,4.35345536970999e-05,1,"10_9"
"204","C81",0,0.00256095733493567,1,"10_9"
"204","C82",0,0.00615269457921386,1,"10_9"
"204","C83",0,0.0283081661909819,1,"10_9"
"204","C84",0,0.00365095492452383,1,"10_9"
"204","C86",0,0.00171468406915665,1,"10_9"
"204","C91",1,0.998877704143524,1,"10_9"
"204","C92",0,0.00494132284075022,1,"10_9"
"204","C93",0,0.00144989951513708,1,"10_9"
"204","C94",0,0.0107444943860173,1,"10_9"
"204","C95",0,0.0498335547745228,1,"10_9"
"204","C96",0,0.0125891575589776,1,"10_9"
"204","D46",0,0.00108440767508,1,"10_9"
"204","D47",0,0.0335150919854641,1,"10_9"
"204","D70",0,0.0049343011341989,1,"10_9"
"204","L03",0,0.000182893199962564,1,"10_9"
"204","L04",0,0.00021920156723354,1,"10_9"
"207","B98",0,3.30651528201997e-05,1,"10_9"
"207","C57",0,0.000860046711750329,1,"10_9"
"207","C85",0,0.00320803048089147,1,"10_9"
"207","C86",0,0.0050679505802691,1,"10_9"
"207","C94",1,0.960303902626038,1,"10_9"
"207","C95",0,0.00533707579597831,1,"10_9"
"207","C96",0,0.000595086778048426,1,"10_9"
"207","D47",0,0.033594898879528,1,"10_9"
"207","D72",0,0.00021362402185332,1,"10_9"
"207","G47",0,4.96920392833999e-06,1,"10_9"
"207","L08",0,9.85347942332737e-05,1,"10_9"
"207","L11",0,3.94399903598242e-05,1,"10_9"
"207","L13",0,2.28183762374101e-05,1,"10_9"
"207","L73",0,2.47524894803064e-05,1,"10_9"
"207","Q87",0,0.000334400014253333,1,"10_9"
"207","Q99",0,0.00113779352977872,1,"10_9"
"244","A24",0,2.83716781268595e-05,1,"10_9"
"244","D59",0,0.000147795610246249,1,"10_9"
"244","E01",1,0.129041329026222,1,"10_9"
"244","E02",1,0.913828074932098,1,"10_9"
"244","E03",1,0.989306628704071,1,"10_9"
"244","E05",0,0.347721934318542,1,"10_9"
"244","E06",0,0.0189612172544003,1,"10_9"
"244","E07",0,0.00720755290240049,1,"10_9"
"244","E23",0,0.0811373218894005,1,"10_9"
"244","E24",0,0.0117833605036139,1,"10_9"
"244","E34",0,0.0181235577911139,1,"10_9"
"244","E55",0,0.00119241012725979,1,"10_9"
"244","E86",0,0.0192522257566452,1,"10_9"
"244","I15",0,2.3389558919007e-05,1,"10_9"
"244","T42",0,0.000251779973041266,1,"10_9"
"245","A23",0,1.27117982628988e-05,1,"10_9"
"245","A71",0,3.84302620659582e-05,1,"10_9"
"245","E01",0,0.0812760591506958,1,"10_9"
"245","E03",0,0.00364606315270066,1,"10_9"
"245","E04",0,0.0337217301130295,1,"10_9"
"245","E05",0,0.410245180130005,1,"10_9"
"245","E06",1,0.998963594436646,1,"10_9"
"245","E07",0,0.00686580594629049,1,"10_9"
"245","H10",0,3.89586421079002e-06,1,"10_9"
"245","H20",0,1.20137028716272e-05,1,"10_9"
"245","H70",0,7.52777050365694e-05,1,"10_9"
"245","I88",0,7.25944846635684e-05,1,"10_9"
"245","T39",0,1.12834495666903e-05,1,"10_9"
"260","D50",0,0.000154514476889744,1,"10_9"
"260","D53",0,0.000333987758494914,1,"10_9"
"260","E40",1,0.993517875671387,1,"10_9"
"260","E42",1,0.951149761676788,1,"10_9"
"260","E43",0,0.00778832146897912,1,"10_9"
"260","E46",0,0.00358087080530822,1,"10_9"
"260","E60",0,0.00217285519465804,1,"10_9"
"260","O25",0,1.38515906655812e-05,1,"10_9"
"260","P05",0,4.27268096245825e-05,1,"10_9"
"260","X54",0,1.66739209817024e-05,1,"10_9"
"260","Z54",0,1.76947396539617e-05,1,"10_9"
"275","E55",0,0.0110179241746664,1,"10_9"
"275","E58",0,0.0252459459006786,1,"10_9"
"275","E61",0,0.0632768571376801,1,"10_9"
"275","E63",0,0.0602862723171711,1,"10_9"
"275","E70",0,0.00833624321967363,1,"10_9"
"275","E71",0,0.0755001753568649,1,"10_9"
"275","E72",0,0.089367002248764,1,"10_9"
"275","E74",0,0.126329362392426,1,"10_9"
"275","E77",0,0.0108492821455002,1,"10_9"
"275","E79",0,0.0116942878812551,1,"10_9"
"275","E83",1,0.999235153198242,1,"10_9"
"275","E88",0,0.469943434000015,1,"10_9"
"275","E90",0,0.026387607678771,1,"10_9"
"275","K00",0,3.12873380607925e-05,1,"10_9"
"275","M84",0,0.000567268405575305,1,"10_9"
"275","M85",0,0.00453718891367316,1,"10_9"
"275","M89",0,0.00183075712993741,1,"10_9"
"275","P71",0,0.00140681047923863,1,"10_9"
"278","E65",1,0.432303726673126,1,"10_9"
"278","E66",1,0.964024543762207,1,"10_9"
"278","E67",1,0.867880046367645,1,"10_9"
"278","E68",1,0.48836287856102,1,"10_9"
"278","E87",0,0.0254663657397032,1,"10_9"
"278","E88",0,0.132371738553047,1,"10_9"
"278","E89",0,0.0657953694462776,1,"10_9"
"278","E90",0,0.0107526471838355,1,"10_9"
"278","I27",0,0.00079166010254994,1,"10_9"
"278","K43",0,0.000620214792434126,1,"10_9"
"278","K56",0,6.85062404954806e-05,1,"10_9"
"278","P08",0,5.89553455938585e-05,1,"10_9"
"278","W17",0,0.000116013223305345,1,"10_9"
"278","W78",0,0.000651132664643228,1,"10_9"
"278","W79",0,0.000742361356969923,1,"10_9"
"286","D65",1,0.834383904933929,1,"10_9"
"286","D66",1,0.812704086303711,1,"10_9"
"286","D67",1,0.663373231887817,1,"10_9"
"286","D68",1,0.998294293880463,1,"10_9"
"286","D69",0,0.0205984991043806,1,"10_9"
"286","E76",0,8.84946130099706e-05,1,"10_9"
"286","E86",0,8.49662774271565e-06,1,"10_9"
"286","F41",0,0.000303016160614789,1,"10_9"
"286","F78",0,0.000242506226641126,1,"10_9"
"286","F91",0,7.28021768736653e-05,1,"10_9"
"286","F92",0,0.000375115167116746,1,"10_9"
"286","I74",0,0.000232339007197879,1,"10_9"
"286","K92",0,9.58193850237876e-05,1,"10_9"
"286","P60",0,0.00155272206757218,1,"10_9"
"286","R94",0,0.00459993584081531,1,"10_9"
"289","A28",0,0.000147336628288031,1,"10_9"
"289","B97",0,0.000176228510099463,1,"10_9"
"289","B98",0,7.41548356018029e-05,1,"10_9"
"289","B99",0,6.17151890764944e-05,1,"10_9"
"289","C94",1,0.00161372346337885,1,"10_9"
"289","D64",0,0.0275276154279709,1,"10_9"
"289","D72",0,0.154028236865997,1,"10_9"
"289","D75",1,0.990317702293396,1,"10_9"
"289","D76",0,0.0244705229997635,1,"10_9"
"289","D77",1,0.983144640922546,1,"10_9"
"289","D89",1,0.00488352589309216,1,"10_9"
"289","E87",0,0.000256510218605399,1,"10_9"
"289","I98",0,0.000219861336518079,1,"10_9"
"289","I99",0,5.51133925910108e-05,1,"10_9"
"289","K92",0,5.38543754373677e-05,1,"10_9"
"289","M89",0,9.19075246201828e-05,1,"10_9"
"289","O99",0,0.000328849069774151,1,"10_9"
"303","F10",1,0.925998985767365,1,"10_9"
"303","F12",0,0.223937943577766,1,"10_9"
"303","F14",0,0.0961980894207954,1,"10_9"
"303","F20",0,0.0211754254996777,1,"10_9"
"303","F30",0,0.00486660888418555,1,"10_9"
"303","F31",0,0.0108758006244898,1,"10_9"
"303","F32",0,0.111869871616364,1,"10_9"
"303","F33",0,0.00848416797816753,1,"10_9"
"303","F34",0,0.010877750813961,1,"10_9"
"303","F41",0,0.0215401109308004,1,"10_9"
"303","F43",0,0.0352491028606892,1,"10_9"
"303","F44",0,0.0015930337831378,1,"10_9"
"303","F55",0,0.00978404656052589,1,"10_9"
"303","F93",0,0.0018881686264649,1,"10_9"
"303","K70",0,0.00170609692577273,1,"10_9"
"303","T51",0,0.000501162314321846,1,"10_9"
"303","X45",0,0.000104099104646593,1,"10_9"
"303","X65",0,0.000497579749207944,1,"10_9"
"303","Y90",0,0.000134375542984344,1,"10_9"
"303","Y91",0,0.000113341862743255,1,"10_9"
"296","E34",0,3.9988495700527e-05,1,"10_9"
"296","E66",0,3.65131345461123e-05,1,"10_9"
"296","E75",0,4.4588199671125e-05,1,"10_9"
"296","E78",0,4.89093399664853e-05,1,"10_9"
"296","F25",0,0.0377561748027802,1,"10_9"
"296","F30",1,0.76492565870285,1,"10_9"
"296","F31",1,0.964571893215179,1,"10_9"
"296","F32",1,0.809298753738403,1,"10_9"
"296","F33",1,0.40587329864502,1,"10_9"
"296","F34",1,0.80973869562149,1,"10_9"
"296","F38",1,0.942659676074982,1,"10_9"
"296","F39",1,0.921865165233612,1,"10_9"
"296","F92",0,0.0235793553292751,1,"10_9"
"296","F93",0,0.0555974915623665,1,"10_9"
"296","F98",0,0.0477705858647823,1,"10_9"
"296","R56",0,0.00153577909804881,1,"10_9"
"306","F06",0,0.173106089234352,1,"10_9"
"306","F07",0,0.0189386066049337,1,"10_9"
"306","F09",0,0.114760272204876,1,"10_9"
"306","F16",0,0.0435349382460117,1,"10_9"
"306","F28",0,0.0177306924015284,1,"10_9"
"306","F29",0,0.0901718139648438,1,"10_9"
"306","F41",0,0.00573355937376618,1,"10_9"
"306","F54",0,0.235378682613373,1,"10_9"
"306","F59",1,0.789348721504211,1,"10_9"
"306","F60",0,0.0456668809056282,1,"10_9"
"306","F62",0,0.0160579029470682,1,"10_9"
"306","F69",0,0.342225432395935,1,"10_9"
"306","F73",0,0.016272010281682,1,"10_9"
"306","F78",0,0.00386715121567249,1,"10_9"
"306","F89",0,0.207436144351959,1,"10_9"
"306","F99",0,0.237822353839874,1,"10_9"
"306","Y98",0,0.000179957118234597,1,"10_9"
"312","F91",1,0.896790683269501,1,"10_9"
"312","F98",0,0.239054590463638,1,"10_9"
"312","I67",0,6.14767632214352e-05,1,"10_9"
"312","I68",0,0.000160592055181041,1,"10_9"
"312","L94",0,0.00015211888239719,1,"10_9"
"312","L98",0,0.000116991614049766,1,"10_9"
"312","N31",0,3.26051740557887e-05,1,"10_9"
"312","N32",0,0.000130562097183429,1,"10_9"
"312","N88",0,5.71852979192045e-05,1,"10_9"
"312","Q89",0,0.000171216408489272,1,"10_9"
"312","R47",0,0.00125706160906702,1,"10_9"
"312","W24",0,0.000168489132192917,1,"10_9"
"312","Z13",0,0.00207634060643613,1,"10_9"
"341","G31",0,0.0201393235474825,1,"10_9"
"341","G32",0,0.0489635281264782,1,"10_9"
"341","G36",1,0.855553507804871,1,"10_9"
"341","G37",1,0.998921751976013,1,"10_9"
"341","G64",0,0.00556370010599494,1,"10_9"
"341","G95",0,0.00261378474533558,1,"10_9"
"341","G96",0,0.00840560626238585,1,"10_9"
"341","G98",0,0.00268255034461617,1,"10_9"
"341","G99",0,0.0120940264314413,1,"10_9"
"341","J34",0,0.000126920131151564,1,"10_9"
"341","N39",0,0.000125799822853878,1,"10_9"
"341","Q07",0,7.03785190125927e-05,1,"10_9"
"356","G54",0,0.000395920593291521,1,"10_9"
"356","G56",0,0.00783113855868578,1,"10_9"
"356","G57",0,0.00214057392440736,1,"10_9"
"356","G58",0,0.0249806679785252,1,"10_9"
"356","G59",0,0.037160687148571,1,"10_9"
"356","G60",1,0.998730838298798,1,"10_9"
"356","G61",0,0.118343532085419,1,"10_9"
"356","G62",1,0.816220700740814,1,"10_9"
"356","G63",0,0.683732628822327,1,"10_9"
"356","G64",0,0.351725548505783,1,"10_9"
"356","H46",0,0.00461062043905258,1,"10_9"
"356","K56",0,2.79547693935456e-05,1,"10_9"
"356","K59",0,6.66259220452048e-05,1,"10_9"
"356","L66",0,1.60407616931479e-05,1,"10_9"
"356","R52",0,6.87418287270702e-05,1,"10_9"
"356","R53",0,2.00772010430228e-05,1,"10_9"
"357","G09",0,0.293231517076492,1,"10_9"
"357","G37",0,0.00220113294199109,1,"10_9"
"357","G54",0,0.00187257607467473,1,"10_9"
"357","G57",0,0.00417361222207546,1,"10_9"
"357","G58",0,0.00305626168847084,1,"10_9"
"357","G59",0,0.0471844039857388,1,"10_9"
"357","G60",0,0.0770232528448105,1,"10_9"
"357","G61",1,0.997669756412506,1,"10_9"
"357","G62",1,0.78904002904892,1,"10_9"
"357","G63",1,0.726264774799347,1,"10_9"
"357","G64",0,0.0798647925257683,1,"10_9"
"357","H46",0,0.00472131464630365,1,"10_9"
"357","K56",0,5.11849211761728e-05,1,"10_9"
"357","K59",0,5.11502767039929e-05,1,"10_9"
"357","M54",0,4.59131442767102e-05,1,"10_9"
"357","N72",0,0.000146622289321385,1,"10_9"
"357","S64",0,0.00147740612737834,1,"10_9"
"342","F32",0,0.000320044317049906,1,"10_9"
"342","F72",0,5.76324127905536e-05,1,"10_9"
"342","F73",0,0.00013602570106741,1,"10_9"
"342","G80",0,0.0307745616883039,1,"10_9"
"342","G81",1,0.998819410800934,1,"10_9"
"342","G82",0,0.335017412900925,1,"10_9"
"342","H34",0,0.00130345846991986,1,"10_9"
"342","I63",0,0.00463479245081544,1,"10_9"
"342","I64",0,0.000482150877360255,1,"10_9"
"342","I67",0,0.000163212695042603,1,"10_9"
"342","I69",0,0.000180317816557363,1,"10_9"
"342","Q37",0,1.90159844351001e-05,1,"10_9"
"342","R56",0,7.21186661394313e-05,1,"10_9"
"342","S78",0,0.000100485398434103,1,"10_9"
"343","A33",0,0.00011108164471807,1,"10_9"
"343","F71",0,0.000339664286002517,1,"10_9"
"343","F72",0,0.000420018681325018,1,"10_9"
"343","F73",0,0.000498740002512932,1,"10_9"
"343","F78",0,0.00129288760945201,1,"10_9"
