"icd9","icd9_label","icd9_chapter","ccs_id","ccs_category","target","target_label","target_chapter","aligned_target_chapters","chapter_distance","survives_chapter_filter"
"184","malignant neoplasm of other and unspecified female genital organs",2,"16","cancer of other female genital organs","C57","Malignant neoplasm of other and unspecified female genital organs",2,"2",0,TRUE
"185","malignant neoplasm of prostate",2,"17","prostate cancer","C61","Malignant neoplasm of prostate",2,"2",0,TRUE
"186","malignant neoplasm of testis",2,"18","testis cancer","C62","Malignant neoplasm of testis",2,"2",0,TRUE
"187","malignant neoplasm of penis and other male genital organs",2,"19","cancer of other male genital organs","C60","Malignant neoplasm of penis",2,"2",0,TRUE
"187","malignant neoplasm of penis and other male genital organs",2,"19","cancer of other male genital organs","C63","Malignant neoplasm of other and unspecified male genital organs",2,"2",0,TRUE
"188","malignant neoplasm of bladder",2,"20","bladder cancer","C67","Malignant neoplasm of bladder",2,"2",0,TRUE
"189","malignant neoplasm of kidney and other and unspecified urinary organs",2,"21","cancer of kidney and other urinary organs","C64","Malignant neoplasm of kidney, except renal pelvis",2,"2",0,TRUE
"189","malignant neoplasm of kidney and other and unspecified urinary organs",2,"21","cancer of kidney and other urinary organs","C65","Malignant neoplasm of renal pelvis",2,"2",0,TRUE
"189","malignant neoplasm of kidney and other and unspecified urinary organs",2,"21","cancer of kidney and other urinary organs","C66","Malignant neoplasm of ureter",2,"2",0,TRUE
"189","malignant neoplasm of kidney and other and unspecified urinary organs",2,"21","cancer of kidney and other urinary organs","C68","Malignant neoplasm of other and unspecified urinary organs",2,"2",0,TRUE
"190","malignant neoplasm of eye",2,"10","other cancers","C69","Malignant neoplasm of eye and adnexa",2,"2",0,TRUE
"191","malignant neoplasm of brain",2,"22","cancer of brain and nervous system","C71","Malignant neoplasm of brain",2,"2",0,TRUE
"192","malignant neoplasm of other and unspecified parts of nervous system",2,"22","cancer of brain and nervous system","C70","Malignant neoplasm of meninges",2,"2",0,TRUE
"192","malignant neoplasm of other and unspecified parts of nervous system",2,"22","cancer of brain and nervous system","C72","Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system",2,"2",0,TRUE
"193","malignant neoplasm of thyroid gland",2,"23","thyroid cancer","C73","Malignant neoplasm of thyroid gland",2,"2",0,TRUE
"194","malignant neoplasm of other endocrine glands and related structures",2,"10","other cancers","C74","Malignant neoplasm of adrenal gland",2,"2",0,TRUE
"194","malignant neoplasm of other endocrine glands and related structures",2,"10","other cancers","C75","Malignant neoplasm of other endocrine glands and related structures",2,"2",0,TRUE
"195","malignant neoplasm of other and illdefined sites",2,"10","other cancers","C45","Mesothelioma",2,"2",0,TRUE
"195","malignant neoplasm of other and illdefined sites",2,"10","other cancers","C76","Malignant neoplasm of other and ill-defined sites",2,"2",0,TRUE
"196","secondary and unspecified malignant neoplasm of lymph nodes",2,"24","secondary malignancy","C77","Secondary and unspecified malignant neoplasm of lymph nodes",2,"2",0,TRUE
"197","secondary malignant neoplasm of respiratory and digestive systems",2,"24","secondary malignancy","C78","Secondary malignant neoplasm of respiratory and digestive organs",2,"2",0,TRUE
"198","secondary malignant neoplasm of other specified sites",2,"24","secondary malignancy","C79","Secondary malignant neoplasm of other and unspecified sites",2,"2",0,TRUE
"199","malignant neoplasm without specification of site",2,"25","malignant neoplasm without specification of site","C45","Mesothelioma",2,"2",0,TRUE
"199","malignant neoplasm without specification of site",2,"25","malignant neoplasm without specification of site","C46","Kaposi's sarcoma",2,"2",0,TRUE
"199","malignant neoplasm without specification of site",2,"25","malignant neoplasm without specification of site","C80","Malignant neoplasm without specification of site",2,"2",0,TRUE
"199","malignant neoplasm without specification of site",2,"25","malignant neoplasm without specification of site","C97","Malignant neoplasms of independent (primary) multiple sites",2,"2",0,TRUE
"200","lymphosarcoma and reticulosarcoma and other specified malignant tumors of lymphatic tissue",2,"26","nonhodgkins lymphoma","C83","Non-follicular lymphoma",2,"2",0,TRUE
"200","lymphosarcoma and reticulosarcoma and other specified malignant tumors of lymphatic tissue",2,"26","nonhodgkins lymphoma","C88","Malignant immunoproliferative diseases",2,"2",0,TRUE
"200","lymphosarcoma and reticulosarcoma and other specified malignant tumors of lymphatic tissue",2,"26","nonhodgkins lymphoma","C96","Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue",2,"2",0,TRUE
"201","hodgkins disease",2,"27","hodgkins disease","C81","Hodgkin lymphoma",2,"2",0,TRUE
"202","other malignant neoplasms of lymphoid and histiocytic tissue",2,"26","nonhodgkins lymphoma","C82","Follicular lymphoma",2,"2",0,TRUE
"202","other malignant neoplasms of lymphoid and histiocytic tissue",2,"26","nonhodgkins lymphoma","C83","Non-follicular lymphoma",2,"2",0,TRUE
"202","other malignant neoplasms of lymphoid and histiocytic tissue",2,"26","nonhodgkins lymphoma","C84","Mature T/NK-cell lymphomas",2,"2",0,TRUE
"202","other malignant neoplasms of lymphoid and histiocytic tissue",2,"26","nonhodgkins lymphoma","C85","Other and unspecified types of non-Hodgkin lymphoma",2,"2",0,TRUE
"202","other malignant neoplasms of lymphoid and histiocytic tissue",2,"26","nonhodgkins lymphoma","C91","Lymphoid leukaemia",2,"2",0,TRUE
"202","other malignant neoplasms of lymphoid and histiocytic tissue",2,"26","nonhodgkins lymphoma","C96","Other and unspecified malignant neoplasms of lymphoid, haematopoietic and related tissue",2,"2",0,TRUE
"203","multiple myeloma and immunoproliferative neoplasms",2,"28","multiple myeloma and leukemias","C88","Malignant immunoproliferative diseases",2,"2",0,TRUE
"203","multiple myeloma and immunoproliferative neoplasms",2,"28","multiple myeloma and leukemias","C90","Multiple myeloma and malignant plasma cell neoplasms",2,"2",0,TRUE
"204","lymphoid leukemia",2,"28","multiple myeloma and leukemias","C91","Lymphoid leukaemia",2,"2",0,TRUE
"205","myeloid leukemia",2,"28","multiple myeloma and leukemias","C92","Myeloid leukaemia",2,"2",0,TRUE
"206","monocytic leukemia",2,"28","multiple myeloma and leukemias","C93","Monocytic leukaemia",2,"2",0,TRUE
"207","other specified leukemia",2,"28","multiple myeloma and leukemias","C94","Other leukaemias of specified cell type",2,"2",0,TRUE
"208","leukemia of unspecified cell type",2,"28","multiple myeloma and leukemias","C95","Leukaemia of unspecified cell type",2,"2",0,TRUE
"225","benign neoplasm of brain and other parts of nervous system",2,"29","other and unspecified benign neoplasm","D32","Benign neoplasm of meninges",2,"2",0,TRUE
"225","benign neoplasm of brain and other parts of nervous system",2,"29","other and unspecified benign neoplasm","D33","Benign neoplasm of brain and other parts of central nervous system",2,"2",0,TRUE
"230","carcinoma in situ of digestive organs",2,"4","cancer of other gi organs peritoneum","D00","Carcinoma in situ of oral cavity, oesophagus and stomach",2,"2",0,TRUE
"230","carcinoma in situ of digestive organs",2,"4","cancer of other gi organs peritoneum","D01","Carcinoma in situ of other and unspecified digestive organs",2,"2",0,TRUE
"231","carcinoma in situ of respiratory system",2,"9","lung and other respiratory cancer","D02","Carcinoma in situ of middle ear and respiratory system",2,"2",0,TRUE
"233","carcinoma in situ of breast and genitourinary system",2,"10","other cancers","D05","Carcinoma in situ of breast",2,"2",0,TRUE
"233","carcinoma in situ of breast and genitourinary system",2,"10","other cancers","D06","Carcinoma in situ of cervix uteri",2,"2",0,TRUE
"233","carcinoma in situ of breast and genitourinary system",2,"10","other cancers","D07","Carcinoma in situ of other and unspecified genital organs",2,"2",0,TRUE
"233","carcinoma in situ of breast and genitourinary system",2,"10","other cancers","D09","Carcinoma in situ of other and unspecified sites",2,"2",0,TRUE
"234","carcinoma in situ of other and unspecified sites",2,"10","other cancers","D09","Carcinoma in situ of other and unspecified sites",2,"2",0,TRUE
"237","neoplasm of uncertain behavior of endocrine glands and nervous system",2,"30","neoplasms of unspecified nature","D42","Neoplasm of uncertain or unknown behaviour of meninges",2,"2",0,TRUE
"237","neoplasm of uncertain behavior of endocrine glands and nervous system",2,"30","neoplasms of unspecified nature","D43","Neoplasm of uncertain or unknown behaviour of brain and central nervous system",2,"2",0,TRUE
"237","neoplasm of uncertain behavior of endocrine glands and nervous system",2,"30","neoplasms of unspecified nature","D44","Neoplasm of uncertain or unknown behaviour of endocrine glands",2,"2",0,TRUE
"237","neoplasm of uncertain behavior of endocrine glands and nervous system",2,"30","neoplasms of unspecified nature","Q85","Phakomatoses, not elsewhere classified",17,"2",2,FALSE
"238","neoplasm of uncertain behavior of other and unspecified sites and tissues",2,"30","neoplasms of unspecified nature","D45","Polycythaemia vera",2,"2",0,TRUE
"238","neoplasm of uncertain behavior of other and unspecified sites and tissues",2,"30","neoplasms of unspecified nature","D46","Myelodysplastic syndromes",2,"2",0,TRUE
"238","neoplasm of uncertain behavior of other and unspecified sites and tissues",2,"30","neoplasms of unspecified nature","D47","Other neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue",2,"2",0,TRUE
"238","neoplasm of uncertain behavior of other and unspecified sites and tissues",2,"30","neoplasms of unspecified nature","D48","Neoplasm of uncertain or unknown behaviour of other and unspecified sites",2,"2",0,TRUE
"240","simple and unspecified goiter",3,"31","thyroid disorders","E01","Iodine-deficiency-related thyroid disorders and allied conditions",4,"4",0,TRUE
"240","simple and unspecified goiter",3,"31","thyroid disorders","E04","Other nontoxic goitre",4,"4",0,TRUE
"241","nontoxic nodular goiter",3,"31","thyroid disorders","E01","Iodine-deficiency-related thyroid disorders and allied conditions",4,"4",0,TRUE
"241","nontoxic nodular goiter",3,"31","thyroid disorders","E04","Other nontoxic goitre",4,"4",0,TRUE
"242","thyrotoxicosis with or without goiter",3,"31","thyroid disorders","E05","Thyrotoxicosis [hyperthyroidism]",4,"4",0,TRUE
"243","congenital hypothyroidism",3,"31","thyroid disorders","E00","Congenital iodine-deficiency syndrome",4,"4",0,TRUE
"243","congenital hypothyroidism",3,"31","thyroid disorders","E03","Other hypothyroidism",4,"4",0,TRUE
"244","acquired hypothyroidism",3,"31","thyroid disorders","E01","Iodine-deficiency-related thyroid disorders and allied conditions",4,"4",0,TRUE
"244","acquired hypothyroidism",3,"31","thyroid disorders","E02","Subclinical iodine-deficiency hypothyroidism",4,"4",0,TRUE
"244","acquired hypothyroidism",3,"31","thyroid disorders","E03","Other hypothyroidism",4,"4",0,TRUE
"244","acquired hypothyroidism",3,"31","thyroid disorders","E89","Postprocedural endocrine and metabolic disorders, not elsewhere classified",4,"4",0,TRUE
"245","thyroiditis",3,"31","thyroid disorders","E06","Thyroiditis",4,"4",0,TRUE
"246","other disorders of thyroid",3,"31","thyroid disorders","E03","Other hypothyroidism",4,"4",0,TRUE
"246","other disorders of thyroid",3,"31","thyroid disorders","E07","Other disorders of thyroid",4,"4",0,TRUE
"246","other disorders of thyroid",3,"31","thyroid disorders","E35","Disorders of endocrine glands in diseases classified elsewhere",4,"4",0,TRUE
"250","diabetes mellitus",3,"32","diabetes mellitus","E10","Type 1 diabetes mellitus",4,"4",0,TRUE
"250","diabetes mellitus",3,"32","diabetes mellitus","E11","Type 2 diabetes mellitus",4,"4",0,TRUE
"250","diabetes mellitus",3,"32","diabetes mellitus","E13","Other specified diabetes mellitus",4,"4",0,TRUE
"250","diabetes mellitus",3,"32","diabetes mellitus","E14","Unspecified diabetes mellitus",4,"4",0,TRUE
"251","other disorders of pancreatic internal secretiondisorders of parathyroid gland",3,"33","other endocrine disorders","E15","Nondiabetic hypoglycaemic coma",4,"4",0,TRUE
"251","other disorders of pancreatic internal secretiondisorders of parathyroid gland",3,"33","other endocrine disorders","E16","Other disorders of pancreatic internal secretion",4,"4",0,TRUE
"251","other disorders of pancreatic internal secretiondisorders of parathyroid gland",3,"33","other endocrine disorders","E89","Postprocedural endocrine and metabolic disorders, not elsewhere classified",4,"4",0,TRUE
"252","disorders of parathyroid gland",3,"33","other endocrine disorders","E20","Hypoparathyroidism",4,"4",0,TRUE
"252","disorders of parathyroid gland",3,"33","other endocrine disorders","E21","Hyperparathyroidism and other disorders of parathyroid gland",4,"4",0,TRUE
"252","disorders of parathyroid gland",3,"33","other endocrine disorders","E89","Postprocedural endocrine and metabolic disorders, not elsewhere classified",4,"4",0,TRUE
"253","disorders of the pituitary gland and its hypothalamic control",3,"33","other endocrine disorders","E22","Hyperfunction of pituitary gland",4,"4",0,TRUE
"253","disorders of the pituitary gland and its hypothalamic control",3,"33","other endocrine disorders","E23","Hypofunction and other disorders of pituitary gland",4,"4",0,TRUE
"253","disorders of the pituitary gland and its hypothalamic control",3,"33","other endocrine disorders","E34","Other endocrine disorders",4,"4",0,TRUE
"253","disorders of the pituitary gland and its hypothalamic control",3,"33","other endocrine disorders","E89","Postprocedural endocrine and metabolic disorders, not elsewhere classified",4,"4",0,TRUE
"254","diseases of thymus gland",3,"33","other endocrine disorders","E32","Diseases of thymus",4,"4",0,TRUE
"255","disorders of adrenal glands",3,"33","other endocrine disorders","E24","Cushing's syndrome",4,"4",0,TRUE
"255","disorders of adrenal glands",3,"33","other endocrine disorders","E25","Adrenogenital disorders",4,"4",0,TRUE
"255","disorders of adrenal glands",3,"33","other endocrine disorders","E26","Hyperaldosteronism",4,"4",0,TRUE
"255","disorders of adrenal glands",3,"33","other endocrine disorders","E27","Other disorders of adrenal gland",4,"4",0,TRUE
"255","disorders of adrenal glands",3,"33","other endocrine disorders","E35","Disorders of endocrine glands in diseases classified elsewhere",4,"4",0,TRUE
"255","disorders of adrenal glands",3,"33","other endocrine disorders","E89","Postprocedural endocrine and metabolic disorders, not elsewhere classified",4,"4",0,TRUE
"256","ovarian dysfunction",3,"33","other endocrine disorders","E28","Ovarian dysfunction",4,"4",0,TRUE
"256","ovarian dysfunction",3,"33","other endocrine disorders","E89","Postprocedural endocrine and metabolic disorders, not elsewhere classified",4,"4",0,TRUE
"257","testicular dysfunction",3,"33","other endocrine disorders","E29","Testicular dysfunction",4,"4",0,TRUE
"257","testicular dysfunction",3,"33","other endocrine disorders","E34","Other endocrine disorders",4,"4",0,TRUE
"257","testicular dysfunction",3,"33","other endocrine disorders","E89","Postprocedural endocrine and metabolic disorders, not elsewhere classified",4,"4",0,TRUE
"258","polyglandular dysfunction and related disorders",3,"33","other endocrine disorders","E31","Polyglandular dysfunction",4,"4",0,TRUE
"259","other endocrine disorders",3,"33","other endocrine disorders","E30","Disorders of puberty, not elsewhere classified",4,"4",0,TRUE
"259","other endocrine disorders",3,"33","other endocrine disorders","E34","Other endocrine disorders",4,"4",0,TRUE
"259","other endocrine disorders",3,"33","other endocrine disorders","E35","Disorders of endocrine glands in diseases classified elsewhere",4,"4",0,TRUE
"260","kwashiorkor",3,"34","nutritional deficiencies","E40","Kwashiorkor",4,"4",0,TRUE
"260","kwashiorkor",3,"34","nutritional deficiencies","E42","Marasmic kwashiorkor",4,"4",0,TRUE
"261","nutritional marasmus",3,"34","nutritional deficiencies","E41","Nutritional marasmus",4,"4",0,TRUE
"262","other severe proteincalorie malnutrition",3,"34","nutritional deficiencies","E43","Unspecified severe protein-energy malnutrition",4,"4",0,TRUE
"263","other and unspecified proteincalorie malnutrition",3,"34","nutritional deficiencies","E44","Protein-energy malnutrition of moderate and mild degree",4,"4",0,TRUE
"263","other and unspecified proteincalorie malnutrition",3,"34","nutritional deficiencies","E45","Retarded development following protein-energy malnutrition",4,"4",0,TRUE
"263","other and unspecified proteincalorie malnutrition",3,"34","nutritional deficiencies","E46","Unspecified protein-energy malnutrition",4,"4",0,TRUE
"263","other and unspecified proteincalorie malnutrition",3,"34","nutritional deficiencies","E64","Sequelae of malnutrition and other nutritional deficiencies",4,"4",0,TRUE
"268","vitamin d deficiency",3,"34","nutritional deficiencies","E55","Vitamin D deficiency",4,"4",0,TRUE
"268","vitamin d deficiency",3,"34","nutritional deficiencies","E64","Sequelae of malnutrition and other nutritional deficiencies",4,"4",0,TRUE
"268","vitamin d deficiency",3,"34","nutritional deficiencies","M83","Adult osteomalacia",13,"4",2,FALSE
"270","disorders of aminoacid transport and metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","E70","Disorders of aromatic amino-acid metabolism",4,"4",0,TRUE
"270","disorders of aminoacid transport and metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","E71","Disorders of branched-chain amino-acid metabolism and fatty-acid metabolism",4,"4",0,TRUE
"270","disorders of aminoacid transport and metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","E72","Other disorders of amino-acid metabolism",4,"4",0,TRUE
"271","disorders of carbohydrate transport and metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","E73","Lactose intolerance",4,"4",0,TRUE
"271","disorders of carbohydrate transport and metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","E74","Other disorders of carbohydrate metabolism",4,"4",0,TRUE
"271","disorders of carbohydrate transport and metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","E77","Disorders of glycoprotein metabolism",4,"4",0,TRUE
"271","disorders of carbohydrate transport and metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","R73","Elevated blood glucose level",18,"4",2,FALSE
"272","disorders of lipoid metabolism",3,"36","disorders of lipid metabolism","E75","Disorders of sphingolipid metabolism and other lipid storage disorders",4,"4",0,TRUE
"272","disorders of lipoid metabolism",3,"36","disorders of lipid metabolism","E77","Disorders of glycoprotein metabolism",4,"4",0,TRUE
"272","disorders of lipoid metabolism",3,"36","disorders of lipid metabolism","E78","Disorders of lipoprotein metabolism and other lipidaemias",4,"4",0,TRUE
"272","disorders of lipoid metabolism",3,"36","disorders of lipid metabolism","E88","Other metabolic disorders",4,"4",0,TRUE
"272","disorders of lipoid metabolism",3,"36","disorders of lipid metabolism","H02","Other disorders of eyelid",7,"4",2,FALSE
"273","disorders of plasma protein metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","C88","Malignant immunoproliferative diseases",2,"4",1,FALSE
"273","disorders of plasma protein metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","D47","Other neoplasms of uncertain or unknown behaviour of lymphoid, haematopoietic and related tissue",2,"4",1,FALSE
"273","disorders of plasma protein metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","D89","Other disorders involving the immune mechanism, not elsewhere classified",3,"4",2,FALSE
"273","disorders of plasma protein metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","E88","Other metabolic disorders",4,"4",0,TRUE
"273","disorders of plasma protein metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","R77","Other abnormalities of plasma proteins",18,"4",2,FALSE
"274","gout",3,"37","gout and other crystal arthropathies","M10","Gout",13,"4",2,FALSE
"275","disorders of mineral metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","E20","Hypoparathyroidism",4,"4",0,TRUE
"275","disorders of mineral metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","E83","Disorders of mineral metabolism",4,"4",0,TRUE
"275","disorders of mineral metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","M11","Other crystal arthropathies",13,"4",2,FALSE
"277","other and unspecified disorders of metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","D76","Other specified diseases with participation of lymphoreticular and reticulohistiocytic tissue",3,"4",2,FALSE
"277","other and unspecified disorders of metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","E71","Disorders of branched-chain amino-acid metabolism and fatty-acid metabolism",4,"4",0,TRUE
"277","other and unspecified disorders of metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","E76","Disorders of glycosaminoglycan metabolism",4,"4",0,TRUE
"277","other and unspecified disorders of metabolism",3,"35","other nutritional endocrine immunity and metabolic disorders","E79","Disorders of purine and pyrimidine metabolism",4,"4",0,TRUE
