"track","model","similarity_threshold","top_n","flag_combination","precision","recall","f1","accuracy"
"8_9","SapBERT",0.99,10,2,0.858,0.785,0.82,0.695
"8_9","SapBERT",0.99,10,3,0.768,0.728,0.747,0.597
"8_9","SapBERT",0.99,10,4,0.721,0.837,0.775,0.632
"8_9","SapBERT",0.99,15,1,0.721,0.834,0.773,0.63
"8_9","SapBERT",0.99,15,2,0.858,0.785,0.82,0.695
"8_9","SapBERT",0.99,15,3,0.764,0.734,0.749,0.599
"8_9","SapBERT",0.99,15,4,0.719,0.837,0.774,0.631
"8_9","SapBERT",0.995,3,1,0.73,0.834,0.779,0.637
"8_9","SapBERT",0.995,3,2,0.859,0.773,0.814,0.686
"8_9","SapBERT",0.995,3,3,0.786,0.698,0.739,0.586
"8_9","SapBERT",0.995,3,4,0.73,0.834,0.779,0.637
"8_9","SapBERT",0.995,5,1,0.728,0.834,0.777,0.636
"8_9","SapBERT",0.995,5,2,0.859,0.773,0.814,0.686
"8_9","SapBERT",0.995,5,3,0.779,0.713,0.745,0.593
"8_9","SapBERT",0.995,5,4,0.728,0.834,0.777,0.636
"8_9","SapBERT",0.995,10,1,0.723,0.834,0.775,0.632
"8_9","SapBERT",0.995,10,2,0.859,0.773,0.814,0.686
"8_9","SapBERT",0.995,10,3,0.769,0.725,0.746,0.596
"8_9","SapBERT",0.995,10,4,0.723,0.834,0.775,0.632
"8_9","SapBERT",0.995,15,1,0.721,0.834,0.773,0.63
"8_9","SapBERT",0.995,15,2,0.859,0.773,0.814,0.686
"8_9","SapBERT",0.995,15,3,0.766,0.731,0.748,0.598
"8_9","SapBERT",0.995,15,4,0.721,0.834,0.773,0.63
"8_9","SapBERT",0.999,3,1,0.732,0.834,0.78,0.639
"8_9","SapBERT",0.999,3,2,0.861,0.77,0.813,0.685
"8_9","SapBERT",0.999,3,3,0.786,0.698,0.739,0.586
"8_9","SapBERT",0.999,3,4,0.732,0.834,0.78,0.639
"8_9","SapBERT",0.999,5,1,0.73,0.834,0.779,0.637
"8_9","SapBERT",0.999,5,2,0.861,0.77,0.813,0.685
"8_9","SapBERT",0.999,5,3,0.779,0.713,0.745,0.593
"8_9","SapBERT",0.999,5,4,0.73,0.834,0.779,0.637
"8_9","SapBERT",0.999,10,1,0.724,0.834,0.775,0.633
"8_9","SapBERT",0.999,10,2,0.861,0.77,0.813,0.685
"8_9","SapBERT",0.999,10,3,0.769,0.725,0.746,0.596
"8_9","SapBERT",0.999,10,4,0.724,0.834,0.775,0.633
"8_9","SapBERT",0.999,15,1,0.723,0.834,0.775,0.632
"8_9","SapBERT",0.999,15,2,0.861,0.77,0.813,0.685
"8_9","SapBERT",0.999,15,3,0.766,0.731,0.748,0.598
"8_9","SapBERT",0.999,15,4,0.723,0.834,0.775,0.632
