"ICD_9_CM","target","y",".p_score","fold","track"
"179","C68",0,0.000584481924306601,1,"10_9"
"179","C69",0,0.000195405285921879,1,"10_9"
"179","C79",0,0.00120374222751707,1,"10_9"
"179","D26",0,0.00269620586186647,1,"10_9"
"179","D39",0,0.00503059709444642,1,"10_9"
"179","N71",0,1.05242615973111e-05,1,"10_9"
"179","O99",0,0.000284343317616731,1,"10_9"
"179","Q51",0,0.000360627163900062,1,"10_9"
"183","C26",0,0.000360646226909012,1,"10_9"
"183","C30",0,5.95186538703274e-05,1,"10_9"
"183","C38",0,9.93922294583172e-05,1,"10_9"
"183","C48",0,0.00207040412351489,1,"10_9"
"183","C55",0,0.00881196744740009,1,"10_9"
"183","C56",1,0.999177753925323,1,"10_9"
"183","C63",0,0.000168367711012252,1,"10_9"
"183","C68",0,0.000676802301313728,1,"10_9"
"183","C69",0,0.00538098113611341,1,"10_9"
"183","C75",0,0.000482130679301918,1,"10_9"
"183","C78",0,0.00720094004645944,1,"10_9"
"183","D26",0,0.00464844889938831,1,"10_9"
"183","D27",0,0.298738867044449,1,"10_9"
"183","D28",0,0.00104175857268274,1,"10_9"
"183","N83",0,0.000202051975065842,1,"10_9"
"183","R18",0,0.000146436170325615,1,"10_9"
"189","C26",0,0.00114775297697634,1,"10_9"
"189","C39",0,4.46395060862415e-05,1,"10_9"
"189","C64",1,0.981062948703766,1,"10_9"
"189","C65",1,0.511836588382721,1,"10_9"
"189","C68",1,0.977383375167847,1,"10_9"
"189","C69",0,0.000288805720629171,1,"10_9"
"189","C78",0,0.0118436636403203,1,"10_9"
"189","C79",0,0.0296008959412575,1,"10_9"
"189","C96",0,0.00140443164855242,1,"10_9"
"189","D41",0,0.249644219875336,1,"10_9"
"189","N29",0,0.000120384516776539,1,"10_9"
"189","N39",0,1.95024549611844e-05,1,"10_9"
"189","Q63",0,0.000553190009668469,1,"10_9"
"189","R39",0,0.000132503861095756,1,"10_9"
"189","R99",0,5.47749732504599e-06,1,"10_9"
"197","C26",0,0.00302068376913667,1,"10_9"
"197","C39",0,0.000645391817670316,1,"10_9"
"197","C47",0,0.000137639537570067,1,"10_9"
"197","C75",0,7.42154588806443e-05,1,"10_9"
"197","C76",0,0.000900085549801588,1,"10_9"
"197","C77",0,0.00377444154582918,1,"10_9"
"197","C78",1,0.997153162956238,1,"10_9"
"197","C79",0,0.048992682248354,1,"10_9"
"197","C97",0,0.0117068933323026,1,"10_9"
"197","D13",0,0.00476274779066443,1,"10_9"
"197","D37",0,0.00686724716797471,1,"10_9"
"197","D38",0,0.00310016423463821,1,"10_9"
"197","E67",0,6.03728003625292e-05,1,"10_9"
"197","Q87",0,0.000317536643706262,1,"10_9"
"197","R99",0,2.90177813440096e-05,1,"10_9"
"201","C81",1,0.976644098758698,1,"10_9"
"201","G10",0,6.29661881248467e-05,1,"10_9"
"201","I11",0,1.97258486878127e-05,1,"10_9"
"201","I12",0,5.3541039051197e-06,1,"10_9"
"201","I13",0,1.22026913231821e-05,1,"10_9"
"201","L63",0,1.75815694092307e-05,1,"10_9"
"201","L91",0,0.000317512720357627,1,"10_9"
"201","R11",0,6.55762923997827e-05,1,"10_9"
"201","R16",0,0.000135005393531173,1,"10_9"
"201","R18",0,6.91916720825247e-05,1,"10_9"
"201","R64",0,6.23718588030897e-05,1,"10_9"
"201","X52",0,2.58054897130933e-05,1,"10_9"
"204","B40",0,8.77776983543299e-05,1,"10_9"
"204","C81",0,0.00307884975336492,1,"10_9"
"204","C82",0,0.0115168420597911,1,"10_9"
"204","C83",0,0.0409521982073784,1,"10_9"
"204","C84",0,0.00336481304839253,1,"10_9"
"204","C86",0,0.000973318004980683,1,"10_9"
"204","C91",1,0.997826516628265,1,"10_9"
"204","C92",0,0.0020761548075825,1,"10_9"
"204","C93",0,0.00218163966201246,1,"10_9"
"204","C94",0,0.00830578058958054,1,"10_9"
"204","C95",0,0.0132903661578894,1,"10_9"
"204","C96",0,0.0590837709605694,1,"10_9"
"204","D46",0,0.00277334498241544,1,"10_9"
"204","D47",0,0.0261435844004154,1,"10_9"
"204","D70",0,0.00326812802813947,1,"10_9"
"204","L04",0,0.000217701701330952,1,"10_9"
"207","B98",0,4.6392477088375e-05,1,"10_9"
"207","C57",0,0.00151217426173389,1,"10_9"
"207","C85",0,0.00468347407877445,1,"10_9"
"207","C86",0,0.0150506431236863,1,"10_9"
"207","C94",1,0.958299517631531,1,"10_9"
"207","C95",0,0.00572618655860424,1,"10_9"
"207","C96",0,0.00221204827539623,1,"10_9"
"207","D47",0,0.0141577841714025,1,"10_9"
"207","D72",0,0.000138943694764748,1,"10_9"
"207","G47",0,3.2919717796176e-06,1,"10_9"
"207","L08",0,6.51138034299947e-05,1,"10_9"
"207","L11",0,3.78468212147709e-05,1,"10_9"
"207","L13",0,5.64853253308684e-05,1,"10_9"
"207","L73",0,1.28543542814441e-05,1,"10_9"
"207","Q87",0,0.00139306974597275,1,"10_9"
"207","Q99",0,0.00050865882076323,1,"10_9"
"244","A24",0,5.98818151047453e-05,1,"10_9"
"244","D59",0,0.000193930041859858,1,"10_9"
"244","E01",1,0.061943843960762,1,"10_9"
"244","E02",1,0.877495169639587,1,"10_9"
"244","E03",1,0.989422380924225,1,"10_9"
"244","E05",0,0.245819091796875,1,"10_9"
"244","E06",0,0.0169543270021677,1,"10_9"
"244","E07",0,0.0173127707093954,1,"10_9"
"244","E23",0,0.0418882481753826,1,"10_9"
"244","E24",0,0.0153571479022503,1,"10_9"
"244","E34",0,0.0165055971592665,1,"10_9"
"244","E55",0,0.00789132714271545,1,"10_9"
"244","I15",0,1.31440319819376e-05,1,"10_9"
"244","T42",0,0.000108243024442345,1,"10_9"
"245","A23",0,4.36308509961236e-05,1,"10_9"
"245","A71",0,4.7532554162899e-05,1,"10_9"
"245","E01",0,0.0918304249644279,1,"10_9"
"245","E03",0,0.0010283759329468,1,"10_9"
"245","E05",0,0.38455855846405,1,"10_9"
"245","E06",1,0.99863201379776,1,"10_9"
"245","E07",0,0.0109835434705019,1,"10_9"
"245","H10",0,1.57363610924222e-05,1,"10_9"
"245","H20",0,2.07654975383775e-05,1,"10_9"
"245","H70",0,0.000104032224044204,1,"10_9"
"245","I88",0,4.47185848315712e-05,1,"10_9"
"245","T39",0,1.49508960021194e-05,1,"10_9"
"260","D50",0,0.000539258297067136,1,"10_9"
"260","D53",0,0.000826430856250226,1,"10_9"
"260","E40",1,0.99228435754776,1,"10_9"
"260","E42",1,0.989485859870911,1,"10_9"
"260","E43",0,0.00156686943955719,1,"10_9"
"260","E46",0,0.00180545600596815,1,"10_9"
"260","E60",0,0.00879607163369656,1,"10_9"
"260","O25",0,1.94081658264622e-05,1,"10_9"
"260","P05",0,5.09794990648516e-05,1,"10_9"
"260","X54",0,3.14999888360035e-05,1,"10_9"
"260","Z54",0,9.70593973761424e-05,1,"10_9"
"275","E55",0,0.0321073308587074,1,"10_9"
"275","E58",0,0.220584079623222,1,"10_9"
"275","E61",0,0.0755281671881676,1,"10_9"
"275","E63",0,0.0476170890033245,1,"10_9"
"275","E70",0,0.00303474627435207,1,"10_9"
"275","E71",0,0.0848349183797836,1,"10_9"
"275","E72",0,0.0967584326863289,1,"10_9"
"275","E74",0,0.0728620737791061,1,"10_9"
"275","E77",0,0.078588031232357,1,"10_9"
"275","E79",0,0.0441283993422985,1,"10_9"
"275","E83",1,0.998481571674347,1,"10_9"
"275","E88",0,0.0997950062155724,1,"10_9"
"275","K00",0,1.04072678368539e-05,1,"10_9"
"275","M84",0,0.000346079672453925,1,"10_9"
"275","M85",0,0.00300477305427194,1,"10_9"
"275","M89",0,0.00192330265417695,1,"10_9"
"275","P71",0,0.000135649301228113,1,"10_9"
"278","E65",1,0.447281748056412,1,"10_9"
"278","E66",1,0.985895335674286,1,"10_9"
"278","E67",1,0.848080098628998,1,"10_9"
"278","E68",1,0.485260546207428,1,"10_9"
"278","E87",0,0.00671147555112839,1,"10_9"
"278","E88",0,0.145509645342827,1,"10_9"
"278","E89",0,0.0233102757483721,1,"10_9"
"278","E90",0,0.0440965071320534,1,"10_9"
"278","I27",0,0.000433180102845654,1,"10_9"
"278","P08",0,0.000131068663904443,1,"10_9"
"278","W17",0,8.82870081113651e-05,1,"10_9"
"278","W78",0,0.00062582129612565,1,"10_9"
"278","W79",0,0.000648482935503125,1,"10_9"
"286","D65",1,0.270058393478394,1,"10_9"
"286","D66",1,0.161808639764786,1,"10_9"
"286","D67",1,0.135494977235794,1,"10_9"
"286","D68",1,0.993929028511047,1,"10_9"
"286","D69",0,0.00815302040427923,1,"10_9"
"286","E76",0,0.000149576182593592,1,"10_9"
"286","F78",0,0.000151877553435043,1,"10_9"
"286","F91",0,0.00010443756764289,1,"10_9"
"286","F92",0,0.000353884155629203,1,"10_9"
"286","I74",0,0.000100562945590355,1,"10_9"
"286","P60",0,0.000666332896798849,1,"10_9"
"289","A28",0,0.000127686347695999,1,"10_9"
"289","B97",0,0.000112711255496833,1,"10_9"
"289","B98",0,5.34582322870847e-05,1,"10_9"
"289","B99",0,1.54769804794341e-05,1,"10_9"
"289","D64",0,0.0468146055936813,1,"10_9"
"289","D72",0,0.0835785940289497,1,"10_9"
"289","D75",1,0.994623303413391,1,"10_9"
"289","D76",0,0.00513556506484747,1,"10_9"
"289","D77",1,0.940466225147247,1,"10_9"
"289","D89",1,0.00420699967071414,1,"10_9"
"289","E87",0,8.17740728962235e-05,1,"10_9"
"289","I98",0,0.000315230368869379,1,"10_9"
"289","I99",0,8.83520260686055e-05,1,"10_9"
"289","K92",0,0.000108255815575831,1,"10_9"
"289","M89",0,4.02790647058282e-05,1,"10_9"
"289","O99",0,0.000350346730556339,1,"10_9"
"303","F10",1,0.909115731716156,1,"10_9"
"303","F12",0,0.0296674203127623,1,"10_9"
"303","F30",0,0.00323449028655887,1,"10_9"
"303","F32",0,0.0688953250646591,1,"10_9"
"303","F33",0,0.00553653482347727,1,"10_9"
"303","F34",0,0.013667250983417,1,"10_9"
"303","F41",0,0.0098825991153717,1,"10_9"
"303","F43",0,0.0251133423298597,1,"10_9"
"303","F44",0,0.00231257895939052,1,"10_9"
"303","F55",0,0.0270639341324568,1,"10_9"
"303","F93",0,0.00211154366843402,1,"10_9"
"303","K70",0,0.000729447754565626,1,"10_9"
"303","T51",0,0.000387071340810508,1,"10_9"
"303","X45",0,0.000241483183344826,1,"10_9"
"303","X65",0,0.000362198130460456,1,"10_9"
"303","Y90",0,0.000246036885073408,1,"10_9"
"303","Y91",0,0.000237270098295994,1,"10_9"
"296","E34",0,2.94400106213288e-05,1,"10_9"
"296","E75",0,1.10077644421835e-05,1,"10_9"
"296","F30",1,0.528646051883698,1,"10_9"
"296","F31",1,0.92871880531311,1,"10_9"
"296","F32",1,0.86995005607605,1,"10_9"
"296","F33",1,0.55177116394043,1,"10_9"
"296","F34",1,0.659238636493683,1,"10_9"
"296","F38",1,0.922245860099792,1,"10_9"
"296","F39",1,0.718137741088867,1,"10_9"
"296","F92",0,0.060532670468092,1,"10_9"
"296","F93",0,0.210536986589432,1,"10_9"
"296","F98",0,0.0352575592696667,1,"10_9"
"306","F06",0,0.159134313464165,1,"10_9"
"306","F07",0,0.0224948059767485,1,"10_9"
"306","F09",0,0.227798625826836,1,"10_9"
"306","F16",0,0.0868438184261322,1,"10_9"
"306","F28",0,0.086465485394001,1,"10_9"
"306","F29",0,0.154205366969109,1,"10_9"
"306","F41",0,0.0180011484771967,1,"10_9"
"306","F54",0,0.18086065351963,1,"10_9"
"306","F59",1,0.905773162841797,1,"10_9"
"306","F62",0,0.0258845966309309,1,"10_9"
"306","F69",0,0.383395701646805,1,"10_9"
"306","F73",0,0.0145521517843008,1,"10_9"
"306","F78",0,0.0209157131612301,1,"10_9"
"306","F89",0,0.168354451656342,1,"10_9"
"306","F99",0,0.367008715867996,1,"10_9"
"306","Y98",0,0.000185173295903951,1,"10_9"
"312","F91",1,0.911259174346924,1,"10_9"
"312","F98",0,0.117787204682827,1,"10_9"
"312","I67",0,0.000157125818077475,1,"10_9"
"312","I68",0,0.000107915700937156,1,"10_9"
"312","L94",0,0.000451296655228361,1,"10_9"
"312","L98",0,4.4441272621043e-05,1,"10_9"
"312","N31",0,2.18882669287268e-05,1,"10_9"
"312","N32",0,2.92257354885805e-05,1,"10_9"
"312","N88",0,5.47880808881018e-05,1,"10_9"
"312","Q89",0,0.000130341912154108,1,"10_9"
"312","R47",0,0.000926791806705296,1,"10_9"
"312","W24",0,0.00407000817358494,1,"10_9"
"312","Z13",0,0.00139282620511949,1,"10_9"
"341","G31",0,0.00965747982263565,1,"10_9"
"341","G32",0,0.0101332375779748,1,"10_9"
"341","G36",1,0.748292148113251,1,"10_9"
"341","G37",1,0.997103631496429,1,"10_9"
"341","G64",0,0.00470823422074318,1,"10_9"
"341","G95",0,0.00136787351220846,1,"10_9"
"341","G96",0,0.0378843694925308,1,"10_9"
"341","G98",0,0.00463108764961362,1,"10_9"
"341","G99",0,0.0280079953372478,1,"10_9"
"341","J34",0,6.91704262862913e-05,1,"10_9"
"341","N39",0,1.87419864232652e-05,1,"10_9"
"341","Q07",0,2.89064755634172e-05,1,"10_9"
"356","G54",0,0.00119647639803588,1,"10_9"
"356","G56",0,0.00794280972331762,1,"10_9"
"356","G57",0,0.00298028602264822,1,"10_9"
"356","G58",0,0.0139190638437867,1,"10_9"
"356","G59",0,0.101322866976261,1,"10_9"
"356","G60",1,0.99687272310257,1,"10_9"
"356","G61",0,0.0714630112051964,1,"10_9"
"356","G62",1,0.664900183677673,1,"10_9"
"356","G63",0,0.301512390375137,1,"10_9"
"356","G64",0,0.206115186214447,1,"10_9"
"356","H46",0,0.00284694065339863,1,"10_9"
"356","K56",0,2.04220905288821e-05,1,"10_9"
"356","L66",0,6.67988706481992e-06,1,"10_9"
"357","G09",0,0.556226968765259,1,"10_9"
"357","G54",0,0.0028511171694845,1,"10_9"
"357","G57",0,0.0104235848411918,1,"10_9"
"357","G58",0,0.0259413029998541,1,"10_9"
"357","G59",0,0.0850670263171196,1,"10_9"
"357","G60",0,0.0942766293883324,1,"10_9"
"357","G61",1,0.992319047451019,1,"10_9"
"357","G62",1,0.485401809215546,1,"10_9"
"357","G63",1,0.731047987937927,1,"10_9"
"357","G64",0,0.0536380633711815,1,"10_9"
"357","H46",0,0.0255106054246426,1,"10_9"
"357","N72",0,0.000107483036117628,1,"10_9"
"357","S64",0,0.000338724552420899,1,"10_9"
"342","F32",0,0.000150948777445592,1,"10_9"
"342","F72",0,9.78975513135083e-05,1,"10_9"
"342","F73",0,9.54900970100425e-05,1,"10_9"
"342","G80",0,0.0552851930260658,1,"10_9"
"342","G81",1,0.997043788433075,1,"10_9"
"342","G82",0,0.15969306230545,1,"10_9"
"342","H34",0,0.00368018704466522,1,"10_9"
"342","I63",0,0.000522202637512237,1,"10_9"
"342","I67",0,0.000108731510408688,1,"10_9"
"342","I69",0,0.000117625073471572,1,"10_9"
"342","Q37",0,1.23570380310412e-05,1,"10_9"
"342","S78",0,0.000127364342915826,1,"10_9"
"343","A33",0,0.000130026368424296,1,"10_9"
"343","F71",0,0.00120837648864836,1,"10_9"
"343","F72",0,0.000964051985647529,1,"10_9"
"343","F73",0,0.000241364847170189,1,"10_9"
"343","F78",0,0.00134208321105689,1,"10_9"
"343","F79",0,0.000243448143010028,1,"10_9"
"343","F84",0,0.000713730754796416,1,"10_9"
"343","G40",0,0.0110922800377011,1,"10_9"
"343","G80",1,0.996447265148163,1,"10_9"
"343","K56",0,0.000132881046738476,1,"10_9"
"343","P04",0,4.57883506896906e-05,1,"10_9"
"343","P23",0,5.70259617234115e-05,1,"10_9"
"343","P36",0,0.000144547913805582,1,"10_9"
"343","P77",0,5.1484617870301e-05,1,"10_9"
"343","P90",0,0.000213341088965535,1,"10_9"
"343","P91",0,0.000119490970973857,1,"10_9"
"343","R56",0,0.000168699232744984,1,"10_9"
"343","S06",0,2.33757309615612e-05,1,"10_9"
"360","F06",0,0.00075182702858001,1,"10_9"
"360","F99",0,0.00168637419119477,1,"10_9"
"360","H05",0,0.0270979814231396,1,"10_9"
"360","H15",0,0.0208525247871876,1,"10_9"
"360","H22",0,0.00522915925830603,1,"10_9"
"360","H27",0,0.00303296092897654,1,"10_9"
"360","H36",0,0.0728277191519737,1,"10_9"
"360","H43",0,0.014682468958199,1,"10_9"
"360","H44",1,0.9957275390625,1,"10_9"
"360","H57",0,0.00280683464370668,1,"10_9"
"360","M22",0,1.73758307937533e-05,1,"10_9"
"360","Q13",0,0.000148327730130404,1,"10_9"
"360","Q14",0,0.000237450702115893,1,"10_9"
"360","Q15",0,0.000111314169771504,1,"10_9"
"360","S05",0,0.000494569248985499,1,"10_9"
"370","A71",0,6.37943303445354e-05,1,"10_9"
"370","H16",1,0.999455392360687,1,"10_9"
"370","H17",0,0.00582791399210691,1,"10_9"
"370","H18",0,0.20512618124485,1,"10_9"
"370","H20",0,0.081302784383297,1,"10_9"
"370","K25",0,2.22309990931535e-05,1,"10_9"
"370","K27",0,3.74362061847933e-05,1,"10_9"
"370","K65",0,3.80589845008217e-05,1,"10_9"
"370","L24",0,7.4534400482662e-05,1,"10_9"
"370","L26",0,2.90083207801217e-05,1,"10_9"
"370","L30",0,0.000456994341220707,1,"10_9"
"370","L60",0,4.10913307860028e-05,1,"10_9"
"370","L82",0,0.000226164673222229,1,"10_9"
"370","L86",0,0.000140213538543321,1,"10_9"
"370","N86",0,3.5793684219243e-05,1,"10_9"
"361","E63",0,0.000165440156706609,1,"10_9"
"361","E64",0,0.000225585114094429,1,"10_9"
"361","E66",0,9.17227007448673e-05,1,"10_9"
"361","E68",0,6.3193692767527e-05,1,"10_9"
"361","E86",0,6.0799593484262e-05,1,"10_9"
"361","F33",0,7.85993979661725e-05,1,"10_9"
"361","H33",1,0.998692810535431,1,"10_9"
"361","H34",0,0.265222579240799,1,"10_9"
"361","H35",0,0.0121685601770878,1,"10_9"
"361","H36",0,0.520708203315735,1,"10_9"
"361","R95",0,7.02875768183731e-05,1,"10_9"
"361","T73",0,3.03318720398238e-05,1,"10_9"
"365","A71",0,1.67013258760562e-05,1,"10_9"
"365","E66",0,8.19719207356684e-05,1,"10_9"
"365","E67",0,7.00683376635425e-05,1,"10_9"
"365","E86",0,6.05335881118663e-05,1,"10_9"
"365","G43",0,0.0018418044783175,1,"10_9"
"365","H25",0,0.0278535131365061,1,"10_9"
"365","H40",1,0.997505128383636,1,"10_9"
"365","H42",1,0.906394898891449,1,"10_9"
"365","L42",0,2.753014996415e-05,1,"10_9"
"365","L55",0,4.49005347036291e-05,1,"10_9"
"365","M10",0,2.43604754359694e-05,1,"10_9"
"365","Q11",0,1.81552350113634e-05,1,"10_9"
"384","A48",0,4.70380764454603e-05,1,"10_9"
"384","E88",0,1.69182185345562e-05,1,"10_9"
"384","H69",0,0.00165136402938515,1,"10_9"
"384","H73",1,0.984656393527985,1,"10_9"
"384","H74",0,0.00112181052099913,1,"10_9"
